Prediction A,Prediction B,Average Edit-distance,Exact Match Ratio
bart-large-no-paragraph/sentence_answer.question,t5-large-no-paragraph/paragraph_sentence.question,38.251073503409955,4.033004967584406
bart-large-no-paragraph/sentence_answer.question,t5-small-default/sentence_answer.question,24.336953776206112,16.94872442535994
bart-large-no-paragraph/sentence_answer.question,t5-small-default/paragraph_answer.question,25.028458364906964,16.65403721478488
bart-large-no-paragraph/sentence_answer.question,t5-small-default/paragraph_sentence.question,45.899385366675084,2.803738317757009
bart-large-no-paragraph/sentence_answer.question,bart-large-default/sentence_answer.question,24.021217479161404,15.365833122842467
bart-large-no-paragraph/sentence_answer.question,bart-large-default/paragraph_answer.question,26.488338806095815,12.949397996126969
bart-large-no-paragraph/sentence_answer.question,bart-large-default/paragraph_sentence.question,37.648227666919254,2.8710953944598803
bart-large-no-paragraph/sentence_answer.question,t5-base-no-paragraph/sentence_answer.question,19.8926496590048,24.42535993937863
bart-large-no-paragraph/sentence_answer.question,t5-base-no-paragraph/paragraph_answer.question,22.33889029216132,20.207123010861327
bart-large-no-paragraph/sentence_answer.question,t5-base-no-paragraph/paragraph_sentence.question,38.18859981476804,3.62886250736718
bart-large-no-paragraph/sentence_answer.question,bart-base-default/sentence_answer.question,18.445903847773007,27.20383935337206
bart-large-no-paragraph/sentence_answer.question,bart-base-default/paragraph_answer.question,21.557716595099773,21.874210659257386
bart-large-no-paragraph/sentence_answer.question,bart-base-default/paragraph_sentence.question,35.660688726109285,3.8393533720636523
bart-large-no-paragraph/sentence_answer.question,./raw_squad_test_data/question-test,38.40885745558643,2.248042434958323
bart-large-no-paragraph/sentence_answer.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,38.01372400437821,1.4565967836995874
bart-large-no-paragraph/paragraph_answer.question,bart-large-no-paragraph/paragraph_sentence.question,35.67685442451798,6.668350593584238
bart-large-no-paragraph/paragraph_answer.question,bart-base-no-answer/sentence_answer.question,24.796665824703208,19.095731245263956
bart-large-no-paragraph/paragraph_answer.question,bart-base-no-answer/paragraph_answer.question,23.20240801549213,24.18961017091858
bart-large-no-paragraph/paragraph_answer.question,bart-base-no-answer/paragraph_sentence.question,23.20240801549213,24.18961017091858
bart-large-no-paragraph/paragraph_answer.question,bart-large-no-answer/sentence_answer.question,25.97667761219163,16.300412562094806
bart-large-no-paragraph/paragraph_answer.question,bart-large-no-answer/paragraph_answer.question,26.215542645449187,17.714911172855096
bart-large-no-paragraph/paragraph_answer.question,bart-large-no-answer/paragraph_sentence.question,28.36819062052707,15.365833122842467
bart-large-no-paragraph/paragraph_answer.question,t5-base-default/sentence_answer.question,24.3208722741433,18.043276921781594
bart-large-no-paragraph/paragraph_answer.question,t5-base-default/paragraph_answer.question,23.35202492211838,21.293255872695124
bart-large-no-paragraph/paragraph_answer.question,t5-base-default/paragraph_sentence.question,37.99831607308243,4.521343773680223
bart-large-no-paragraph/paragraph_answer.question,t5-base/sentence_answer.question,23.309084785720298,19.238865033257557
bart-large-no-paragraph/paragraph_answer.question,t5-base/paragraph_answer.question,22.584322640397406,22.152058600656733
bart-large-no-paragraph/paragraph_answer.question,t5-base/paragraph_sentence.question,37.33712216889787,4.571861581207375
bart-large-no-paragraph/paragraph_answer.question,bart-base-no-paragraph/sentence_answer.question,16.74168561084449,39.06710448766523
bart-large-no-paragraph/paragraph_answer.question,bart-base-no-paragraph/paragraph_answer.question,0.0,100.0
bart-large-no-paragraph/paragraph_answer.question,bart-base-no-paragraph/paragraph_sentence.question,35.67685442451798,6.668350593584238
bart-large-no-paragraph/paragraph_answer.question,t5-small/sentence_answer.question,24.268670539698576,17.032920771238526
bart-large-no-paragraph/paragraph_answer.question,t5-small/paragraph_answer.question,23.95647048918077,19.73562347394123
bart-large-no-paragraph/paragraph_answer.question,t5-small/paragraph_sentence.question,40.73688641912941,3.8477730066515115
bart-large-no-paragraph/paragraph_answer.question,t5-small-no-paragraph/sentence_answer.question,24.971036457017764,17.97591984507872
bart-large-no-paragraph/paragraph_answer.question,t5-small-no-paragraph/paragraph_answer.question,23.83421739496506,19.222025764081838
bart-large-no-paragraph/paragraph_answer.question,t5-small-no-paragraph/paragraph_sentence.question,42.23591816115181,3.0310684516291992
bart-large-no-paragraph/paragraph_answer.question,t5-small-no-answer/sentence_answer.question,28.687294771406922,12.949397996126969
bart-large-no-paragraph/paragraph_answer.question,t5-small-no-answer/paragraph_answer.question,28.083859560495075,14.953271028037381
bart-large-no-paragraph/paragraph_answer.question,t5-small-no-answer/paragraph_sentence.question,30.98753894080997,13.336701187168476
bart-large-no-paragraph/paragraph_answer.question,t5-large/sentence_answer.question,23.69571440599478,18.413740843647386
bart-large-no-paragraph/paragraph_answer.question,t5-large/paragraph_answer.question,23.72375178917235,20.788077797423593
bart-large-no-paragraph/paragraph_answer.question,t5-large/paragraph_sentence.question,36.84996211164435,5.186494906121075
bart-large-no-paragraph/paragraph_answer.question,bart-base/sentence_answer.question,21.42493895764924,22.059442620190282
bart-large-no-paragraph/paragraph_answer.question,bart-base/paragraph_answer.question,19.780247537256884,27.751115601582892
bart-large-no-paragraph/paragraph_answer.question,bart-base/paragraph_sentence.question,34.87833628020544,4.597120484970952
bart-large-no-paragraph/paragraph_answer.question,t5-large-no-paragraph/sentence_answer.question,23.798854929696052,19.222025764081838
bart-large-no-paragraph/paragraph_answer.question,t5-large-no-paragraph/paragraph_answer.question,22.7149111728551,21.520586006567317
bart-large-no-paragraph/paragraph_answer.question,t5-large-no-paragraph/paragraph_sentence.question,36.886166540372145,5.540119558811147
bart-large-no-paragraph/paragraph_answer.question,t5-small-default/sentence_answer.question,27.103982487160057,14.001852319609329
bart-large-no-paragraph/paragraph_answer.question,t5-small-default/paragraph_answer.question,26.073503409952007,15.913109371053297
bart-large-no-paragraph/paragraph_answer.question,t5-small-default/paragraph_sentence.question,45.79405573798097,2.9973899132777637
bart-large-no-paragraph/paragraph_answer.question,bart-large-default/sentence_answer.question,26.11821166961354,12.738907131430496
bart-large-no-paragraph/paragraph_answer.question,bart-large-default/paragraph_answer.question,26.25376778647807,13.84187926244001
bart-large-no-paragraph/paragraph_answer.question,bart-large-default/paragraph_sentence.question,36.70463921865791,3.233139681737813
bart-large-no-paragraph/paragraph_answer.question,t5-base-no-paragraph/sentence_answer.question,23.681485223541298,18.46425865117454
bart-large-no-paragraph/paragraph_answer.question,t5-base-no-paragraph/paragraph_answer.question,22.09531026353456,21.63846089079734
bart-large-no-paragraph/paragraph_answer.question,t5-base-no-paragraph/paragraph_sentence.question,36.81148438157784,4.4876652353287865
bart-large-no-paragraph/paragraph_answer.question,bart-base-default/sentence_answer.question,22.31447335185653,19.979792876989137
bart-large-no-paragraph/paragraph_answer.question,bart-base-default/paragraph_answer.question,20.721394291487748,24.821082765007997
bart-large-no-paragraph/paragraph_answer.question,bart-base-default/paragraph_sentence.question,34.34099520080829,5.0349414835396145
bart-large-no-paragraph/paragraph_answer.question,./raw_squad_test_data/question-test,38.19693525301002,2.3574976846004883
bart-large-no-paragraph/paragraph_answer.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,38.39193399006483,1.3218826302938453
bart-large-no-paragraph/paragraph_sentence.question,bart-base-no-answer/sentence_answer.question,36.45095562852572,3.5699250652521677
bart-large-no-paragraph/paragraph_sentence.question,bart-base-no-answer/paragraph_answer.question,34.67845415508967,5.312789424938957
bart-large-no-paragraph/paragraph_sentence.question,bart-base-no-answer/paragraph_sentence.question,34.67845415508967,5.312789424938957
bart-large-no-paragraph/paragraph_sentence.question,bart-large-no-answer/sentence_answer.question,37.83261766439337,2.9721310095141873
bart-large-no-paragraph/paragraph_sentence.question,bart-large-no-answer/paragraph_answer.question,37.75002104908647,3.729898122421487
bart-large-no-paragraph/paragraph_sentence.question,bart-large-no-answer/paragraph_sentence.question,36.675591479329796,4.588700850383094
bart-large-no-paragraph/paragraph_sentence.question,t5-base-default/sentence_answer.question,39.335269849288544,2.812157952344868
bart-large-no-paragraph/paragraph_sentence.question,t5-base-default/paragraph_answer.question,38.505767449692684,3.2247200471499537
bart-large-no-paragraph/paragraph_sentence.question,t5-base-default/paragraph_sentence.question,32.89012376862844,8.133367011871686
bart-large-no-paragraph/paragraph_sentence.question,t5-base/sentence_answer.question,38.439589121832114,3.047907720804917
bart-large-no-paragraph/paragraph_sentence.question,t5-base/paragraph_answer.question,38.70994358844826,3.409952008082849
bart-large-no-paragraph/paragraph_sentence.question,t5-base/paragraph_sentence.question,30.990906794645113,8.545929106676772
bart-large-no-paragraph/paragraph_sentence.question,bart-base-no-paragraph/sentence_answer.question,38.32979708680643,3.8730319104150883
bart-large-no-paragraph/paragraph_sentence.question,bart-base-no-paragraph/paragraph_answer.question,35.67685442451798,6.668350593584238
bart-large-no-paragraph/paragraph_sentence.question,bart-base-no-paragraph/paragraph_sentence.question,0.0,100.0
bart-large-no-paragraph/paragraph_sentence.question,t5-small/sentence_answer.question,38.49608486991664,2.761640144817715
bart-large-no-paragraph/paragraph_sentence.question,t5-small/paragraph_answer.question,38.74033846931043,3.0984255283320703
bart-large-no-paragraph/paragraph_sentence.question,t5-small/paragraph_sentence.question,37.067272880356995,6.2894670371305885
bart-large-no-paragraph/paragraph_sentence.question,t5-small-no-paragraph/sentence_answer.question,39.658331228424686,2.955291740338469
bart-large-no-paragraph/paragraph_sentence.question,t5-small-no-paragraph/paragraph_answer.question,37.43824198029805,3.47730908478572
bart-large-no-paragraph/paragraph_sentence.question,t5-small-no-paragraph/paragraph_sentence.question,36.5918161151806,6.2642081333670125
bart-large-no-paragraph/paragraph_sentence.question,t5-small-no-answer/sentence_answer.question,38.007325082091434,3.233139681737813
bart-large-no-paragraph/paragraph_sentence.question,t5-small-no-answer/paragraph_answer.question,37.65134293171676,3.654121411130757
bart-large-no-paragraph/paragraph_sentence.question,t5-small-no-answer/paragraph_sentence.question,38.3782941820325,4.1677191209901485
bart-large-no-paragraph/paragraph_sentence.question,t5-large/sentence_answer.question,38.648311863265135,2.786899048581292
bart-large-no-paragraph/paragraph_sentence.question,t5-large/paragraph_answer.question,39.085627683758524,3.3257556622042603
bart-large-no-paragraph/paragraph_sentence.question,t5-large/paragraph_sentence.question,30.792876989138673,9.379472930874801
bart-large-no-paragraph/paragraph_sentence.question,bart-base/sentence_answer.question,37.15113244085207,2.9973899132777637
bart-large-no-paragraph/paragraph_sentence.question,bart-base/paragraph_answer.question,36.7027027027027,3.9235497179422416
bart-large-no-paragraph/paragraph_sentence.question,bart-base/paragraph_sentence.question,26.340490022733015,13.993432685021471
bart-large-no-paragraph/paragraph_sentence.question,t5-large-no-paragraph/sentence_answer.question,39.185231960932896,3.0900058937442116
bart-large-no-paragraph/paragraph_sentence.question,t5-large-no-paragraph/paragraph_answer.question,37.58508040751031,3.6036036036036037
bart-large-no-paragraph/paragraph_sentence.question,t5-large-no-paragraph/paragraph_sentence.question,29.690746821587943,10.575061042350763
bart-large-no-paragraph/paragraph_sentence.question,t5-small-default/sentence_answer.question,39.51258735370885,2.677443798939126
